"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2002","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","17472853,78"
"2002","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","818755"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","774397"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","1512540"
"2004","1510","POL  CIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","489137849,31"
"2005","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","64628655"
"2005","1900","ENCARGOS GERAIS DO ESTADO","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","425093215"
"2006","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","137779604,23"
"2007","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","210418037"
"2007","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1990809828,65"
