"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2022","0","SEM INFORMACAO"
"2022","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
"2022","3","PENSOES DO RPPS E DO MILITAR"
"2022","4","CONTRATACAO POR TEMPO DETERMINADO"
"2022","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2022","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR"
"2022","10","SEGURO DESEMPREGO E ABONO SALARIAL"
"2022","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2022","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR"
"2022","13","OBRIGACOES PATRONAIS"
"2022","14","DIARIAS - CIVIL"
"2022","15","DIARIAS - MILITAR"
"2022","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2022","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2022","18","AUXILIO FINANCEIRO A ESTUDANTES"
"2022","19","AUXILIO-FARDAMENTO"
"2022","20","AUXILIO FINANCEIRO A PESQUISADORES"
"2022","21","JUROS SOBRE A DIVIDA POR CONTRATO"
"2022","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2022","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2022","30","MATERIAL DE CONSUMO"
"2022","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2022","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2022","33","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2022","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO"
"2022","35","SERVICOS DE CONSULTORIA"
"2022","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2022","37","LOCACAO DE MAO-DE-OBRA"
"2022","38","ARRENDAMENTO MERCANTIL"
"2022","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2022","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA"
"2022","41","CONTRIBUICOES"
"2022","42","AUXILIOS"
"2022","43","SUBVENCOES SOCIAIS"
"2022","45","SUBVENCOES ECONOMICAS"
"2022","46","AUXILIO-ALIMENTACAO"
"2022","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2022","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2022","49","AUXILIO-TRANSPORTE"
"2022","51","OBRAS E INSTALACOES"
"2022","52","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2022","59","PENSOES ESPECIAIS"
"2022","61","AQUISICAO DE IMOVEIS"
"2022","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2022","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2022","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO"
"2022","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
"2022","91","SENTENCAS JUDICIAIS"
"2022","92","DESPESAS DE EXERCICIOS ANTERIORES"
"2022","93","INDENIZACOES E RESTITUICOES"
"2022","94","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2022","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2022","101","PROVENTOS DE APOSENTADOS"
"2022","103","PROVENTOS DE MILITARES INATIVOS"
"2022","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2022","307","PENSOES CIVIS DO RPPS"
"2022","308","PENSOES DO MILITAR"
"2022","401","CONTRATACAO POR TEMPO DETERMINADO"
"2022","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS"
"2022","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE"
"2022","405","AGENTES PENITENCIARIOS"
"2022","406","SALARIO FAMILIA"
"2022","407","ABONO - RATEIO DOS RECURSOS DO FUNDEB - CONTRAT. POR TEMPO DETERMINADO"
"2022","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2022","802","AUXILIO-FUNERAL"
"2022","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR"
"2022","804","INDENIZACAO SECURITARIA"
"2022","805","AUXILIO-NATALIDADE"
"2022","807","AUXILIO INVALIDEZ"
"2022","809","AUXILIO RECLUSAO"
"2022","810","SALARIO FAMILIA"
"2022","811","PECULIO E SEGURO COLETIVO"
"2022","899","AUXILIOS DIVERSOS"
"2022","1101","VENCIMENTOS"
"2022","1102","DESIGNADOS DO MAGISTERIO"
"2022","1103","ADICIONAL POR TEMPO DE SERVICO"
"2022","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2022","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2022","1108","VERBA DE REPRESENTACAO"
"2022","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2022","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2022","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2022","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2022","1118","GRATIFICACAO POR PLANTAO"
"2022","1119","VANTAGEM PESSOAL"
"2022","1121","ABONO DE FERIAS"
"2022","1122","GRATIFICACAO DE NATAL"
"2022","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2022","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2022","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2022","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2022","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2022","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2022","1134","HONORARIOS"
"2022","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2022","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2022","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2022","1140","GRATIFICACAO DE FUNCAO"
"2022","1141","GRATIFICACAO POR CURSO"
"2022","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2022","1144","ABONO DE PERMANENCIA"
"2022","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2022","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
"2022","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL"
"2022","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL"
"2022","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE"
"2022","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS"
