"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","10397000"
"2020","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","16","RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS","4032","DISPONIBILIZACAO DO PAINEL DE GESTAO A VISTA","158575"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS","18571449,33"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","1072","AGROEXTRATIVISMO","494535"
"2020","12","EDUCACAO","366","EDUCACAO DE JOVENS E ADULTOS","106","ENSINO FUNDAMENTAL","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL","79738364"
"2020","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","4309","MAOS A OBRA - ENSINO MEDIO","191846604"
"2020","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4225","GESTAO TERRITORIAL DO TURISMO","927828"
"2020","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","2085","INOVA E QUALIFICA SES","3286070,48"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7096","BENEFICIOS PREVIDENCIARIOS - FCS","5630695"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS","60001000"
